date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2021-06-18,Cotton,Madhya Pradesh,24.2,75.7,1.2,58.3,8.02,183.0,71.0,165.0,117.2,6100.58,2021,6,3,2,0,0,0,0.3924999999999999,high,falling
2024-05-21,Rice,Maharashtra,14.1,56.1,0.6,45.0,6.46,170.0,57.0,196.0,77.3,2437.18,2024,5,2,2,1,0,1,0.2216666666666666,medium,falling
2024-06-18,Wheat,Maharashtra,23.7,76.5,10.4,61.6,6.94,222.0,129.0,151.0,103.7,2833.8,2024,6,3,2,0,0,0,0.5016666666666667,high,rising
2022-10-09,Corn,Karnataka,29.0,87.5,1.5,50.4,6.34,289.0,38.0,166.0,114.7,1720.43,2022,10,4,4,0,1,1,0.3408333333333332,high,falling
2019-08-04,Wheat,Uttar Pradesh,37.3,89.0,9.3,51.7,7.67,154.0,86.0,123.0,72.1,1799.64,2019,8,3,3,1,1,2,0.18625,medium,falling
2024-11-07,Cotton,Haryana,33.8,61.9,0.5,45.5,6.8,145.0,87.0,122.0,109.9,3688.31,2024,11,4,4,0,0,0,0.0549999999999999,high,falling
2024-03-02,Wheat,Maharashtra,14.4,36.0,0.9,53.0,7.35,224.0,68.0,142.0,66.1,2187.29,2024,3,2,1,1,1,2,0.3245833333333333,low,rising
2023-09-25,Cotton,Uttar Pradesh,37.6,90.0,9.5,53.2,6.45,183.0,122.0,213.0,75.9,6343.92,2023,9,4,3,1,1,2,0.5262500000000001,low,rising
2024-12-17,Corn,Gujarat,26.9,58.6,1.0,52.5,6.29,156.0,150.0,127.0,100.7,1734.64,2024,12,1,4,0,0,0,0.2454166666666666,medium,falling
2020-08-10,Cotton,Punjab,41.9,90.0,16.9,65.6,6.13,245.0,74.0,153.0,88.8,7545.65,2020,8,3,3,1,1,2,0.28125,medium,rising
2020-10-29,Cotton,Karnataka,34.5,82.0,2.3,56.2,7.03,181.0,108.0,67.0,82.9,6636.14,2020,10,4,4,0,1,1,0.0604166666666667,high,rising
2022-09-27,Rice,Punjab,35.1,90.0,15.5,61.1,6.0,188.0,117.0,238.0,97.8,2869.39,2022,9,4,3,1,1,2,0.5491666666666667,low,rising
2020-09-01,Rice,Gujarat,38.3,90.0,13.7,59.2,7.49,180.0,78.0,162.0,68.2,2844.37,2020,9,4,3,1,1,2,0.3320833333333334,low,rising
2020-06-27,Soybeans,Uttar Pradesh,20.6,84.1,14.5,51.4,7.66,204.0,101.0,139.0,98.2,4723.64,2020,6,3,2,0,1,1,0.4133333333333334,high,rising
2022-03-03,Rice,Rajasthan,22.1,31.0,1.1,49.0,7.49,147.0,96.0,182.0,75.6,2683.9,2022,3,2,1,0,1,1,0.37625,low,falling
2020-02-19,Cotton,Maharashtra,14.9,39.7,3.3,48.7,7.4,168.0,58.0,153.0,90.2,7900.83,2020,2,1,1,1,1,2,0.1941666666666667,medium,rising
2022-10-14,Soybeans,Madhya Pradesh,29.7,87.0,5.2,42.8,6.14,246.0,80.0,119.0,96.7,2960.02,2022,10,4,4,0,1,1,0.1916666666666666,high,falling
2024-02-24,Soybeans,Gujarat,15.8,50.2,0.6,60.3,6.78,226.0,61.0,73.0,120.0,5131.71,2024,2,1,1,0,0,0,0.005,medium,rising
2024-10-31,Corn,Haryana,34.1,72.6,1.2,45.5,7.19,201.0,32.0,236.0,120.1,1154.45,2024,10,4,4,0,0,0,0.4404166666666667,high,falling
2021-05-19,Wheat,Punjab,22.6,35.1,2.1,53.1,6.99,263.0,133.0,127.0,119.1,1326.75,2021,5,2,2,0,1,1,0.5437500000000001,medium,falling
2022-03-11,Wheat,Madhya Pradesh,15.2,27.9,0.4,60.7,6.64,228.0,117.0,166.0,106.0,2395.78,2022,3,2,1,0,1,1,0.4891666666666666,low,rising
2020-12-21,Cotton,Uttar Pradesh,32.1,55.3,0.2,44.0,7.05,307.0,155.0,165.0,104.7,7114.03,2020,12,1,4,0,0,0,0.86125,medium,rising
2023-07-08,Soybeans,Gujarat,30.8,69.2,21.0,57.7,6.66,234.0,132.0,170.0,115.5,6184.4,2023,7,3,3,0,0,0,0.5700000000000001,high,rising
2019-11-09,Cotton,Gujarat,37.2,64.9,1.1,61.7,7.55,233.0,121.0,162.0,77.7,6901.97,2019,11,4,4,1,0,1,0.6154166666666666,high,rising
2024-03-09,Wheat,Madhya Pradesh,18.8,39.1,1.0,55.0,7.41,222.0,114.0,58.0,93.4,1803.55,2024,3,2,1,0,1,1,0.2004166666666667,low,falling
2024-05-29,Cotton,Maharashtra,21.0,35.4,0.5,44.4,6.83,238.0,89.0,231.0,98.1,4680.51,2024,5,2,2,0,1,1,0.66125,medium,falling
2024-11-21,Rice,Uttar Pradesh,32.9,73.8,3.7,42.8,7.36,167.0,103.0,115.0,110.8,2620.22,2024,11,4,4,0,0,0,0.21,high,falling
2020-02-25,Wheat,Punjab,18.3,48.1,6.3,36.6,6.96,247.0,121.0,219.0,126.3,2370.56,2020,2,1,1,0,0,0,0.7666666666666666,medium,rising
2023-12-27,Corn,Maharashtra,18.7,67.6,0.2,56.2,7.26,163.0,22.0,117.0,92.5,1217.3,2023,12,1,4,0,0,0,0.0,medium,falling
2024-08-22,Cotton,Punjab,28.0,90.0,3.9,69.7,6.82,316.0,126.0,210.0,121.0,6691.95,2024,8,3,3,0,1,1,0.9083333333333332,medium,rising
2019-06-17,Corn,Madhya Pradesh,23.7,76.5,4.0,52.8,7.27,167.0,89.0,189.0,104.9,2491.45,2019,6,3,2,0,0,0,0.3987499999999999,high,rising
2022-07-28,Wheat,Karnataka,25.7,85.6,35.7,78.2,6.71,286.0,132.0,152.0,105.7,2556.23,2022,7,3,3,0,1,1,0.64625,high,rising
2020-11-22,Rice,Karnataka,30.2,64.5,1.2,49.4,7.04,213.0,86.0,121.0,98.3,1610.98,2020,11,4,4,0,0,0,0.2483333333333333,high,falling
2023-04-15,Rice,Haryana,15.7,36.9,2.0,45.7,7.19,215.0,114.0,211.0,118.2,2132.95,2023,4,2,2,0,1,1,0.6654166666666668,low,falling
2023-09-22,Rice,Maharashtra,35.4,84.7,4.6,53.7,6.73,154.0,72.0,111.0,79.5,3531.16,2023,9,4,3,1,1,2,0.0,low,rising
2022-03-09,Rice,Rajasthan,15.6,42.6,0.6,56.1,7.27,183.0,141.0,166.0,79.1,2147.81,2022,3,2,1,0,0,0,0.5354166666666667,low,falling
2024-02-18,Wheat,Karnataka,11.5,28.0,0.7,52.9,6.05,208.0,116.0,125.0,96.0,1866.29,2024,2,1,1,1,1,2,0.2254166666666666,medium,falling
2020-10-23,Cotton,Uttar Pradesh,29.1,87.6,0.7,44.1,7.37,135.0,111.0,184.0,95.1,6722.29,2020,10,4,4,0,1,1,0.3879166666666667,high,rising
2022-06-22,Rice,Rajasthan,29.5,61.2,4.6,54.0,6.78,110.0,100.0,134.0,85.5,2471.56,2022,6,3,2,0,0,0,0.0483333333333333,high,falling
2021-07-30,Cotton,Gujarat,30.0,80.8,9.9,54.0,8.14,118.0,129.0,146.0,101.1,8773.0,2021,7,3,3,0,1,1,0.375,high,rising
2023-07-14,Wheat,Punjab,28.1,90.0,21.8,59.8,6.94,131.0,141.0,172.0,111.9,2464.28,2023,7,3,3,0,1,1,0.3841666666666667,high,rising
2022-11-07,Rice,Uttar Pradesh,27.3,84.3,4.0,47.7,6.61,184.0,70.0,169.0,84.8,2745.38,2022,11,4,4,0,1,1,0.22875,high,rising
2020-06-23,Wheat,Rajasthan,29.5,69.7,2.2,43.9,8.05,155.0,137.0,199.0,102.3,2905.29,2020,6,3,2,0,0,0,0.6595833333333334,high,rising
2019-09-11,Soybeans,Punjab,35.0,80.4,0.4,43.4,6.56,158.0,110.0,150.0,116.1,3662.44,2019,9,4,3,0,1,1,0.2274999999999999,low,falling
2023-01-23,Rice,Uttar Pradesh,15.7,42.2,0.8,45.2,7.63,186.0,124.0,112.0,106.5,2723.17,2023,1,1,1,0,0,0,0.3512499999999999,medium,rising
2019-01-17,Rice,Karnataka,17.7,53.4,2.6,62.0,6.41,267.0,86.0,153.0,112.8,2658.72,2019,1,1,1,0,0,0,0.41125,medium,falling
2022-02-24,Corn,Rajasthan,16.4,40.1,1.4,41.1,6.33,241.0,109.0,224.0,85.1,2053.34,2022,2,1,1,0,0,0,0.6495833333333334,medium,rising
2024-09-20,Cotton,Gujarat,35.8,86.2,6.2,48.1,6.95,257.0,93.0,144.0,65.4,6297.19,2024,9,4,3,1,1,2,0.4470833333333334,low,falling
2021-01-14,Cotton,Haryana,23.6,55.1,0.4,53.3,7.06,138.0,98.0,160.0,106.6,6093.11,2021,1,1,1,0,0,0,0.2333333333333332,medium,falling
2021-11-28,Rice,Maharashtra,25.2,66.3,1.3,48.1,7.24,157.0,147.0,170.0,111.2,2281.15,2021,11,4,4,0,0,0,0.5,high,falling
2021-07-23,Wheat,Uttar Pradesh,27.5,78.3,1.5,49.1,6.34,141.0,94.0,155.0,103.1,2632.4,2021,7,3,3,0,0,0,0.1208333333333333,high,rising
2022-03-19,Rice,Madhya Pradesh,12.5,41.1,1.0,62.0,7.51,222.0,141.0,169.0,76.6,2498.97,2022,3,2,1,1,0,1,0.6729166666666666,low,falling
2023-02-16,Corn,Punjab,19.4,45.7,0.6,46.5,8.23,233.0,130.0,120.0,129.7,1957.52,2023,2,1,1,0,0,0,0.5904166666666667,medium,rising
2023-10-31,Cotton,Uttar Pradesh,32.2,74.3,0.4,48.9,7.54,297.0,137.0,202.0,102.3,6502.64,2023,10,4,4,0,0,0,0.9608333333333332,high,rising
2021-09-12,Corn,Gujarat,37.2,90.0,0.9,66.2,7.12,234.0,130.0,184.0,78.6,1227.85,2021,9,4,3,1,1,2,0.6675,low,falling
2020-05-16,Corn,Madhya Pradesh,23.0,50.8,0.7,52.3,6.91,192.0,106.0,160.0,114.3,1560.89,2020,5,2,2,0,0,0,0.37625,medium,falling
2024-08-29,Corn,Karnataka,27.6,90.0,1.5,61.2,7.48,188.0,111.0,168.0,86.9,1783.16,2024,8,3,3,0,1,1,0.4808333333333333,medium,rising
2023-12-22,Rice,Maharashtra,19.1,65.6,5.2,60.1,6.79,130.0,69.0,115.0,104.6,2378.31,2023,12,1,4,0,0,0,0.0,medium,falling
2023-07-24,Soybeans,Gujarat,35.3,85.6,3.2,50.5,6.63,215.0,31.0,167.0,81.0,7019.26,2023,7,3,3,1,1,2,0.1720833333333333,high,rising
2021-08-02,Soybeans,Maharashtra,32.7,90.0,7.0,57.5,6.83,208.0,106.0,139.0,93.2,4956.91,2021,8,3,3,0,1,1,0.33625,medium,rising
2019-04-26,Corn,Gujarat,14.5,45.5,0.0,54.2,8.42,282.0,52.0,119.0,85.2,1491.96,2019,4,2,2,1,0,1,0.4733333333333334,low,falling
2022-11-10,Rice,Punjab,32.9,76.6,0.0,43.7,6.45,163.0,82.0,99.0,117.7,2170.73,2022,11,4,4,0,0,0,0.0,high,falling
2024-05-18,Rice,Gujarat,24.5,44.8,0.0,56.0,7.92,168.0,81.0,187.0,111.2,2256.77,2024,5,2,2,0,0,0,0.4491666666666666,medium,falling
2019-07-23,Corn,Madhya Pradesh,24.8,86.9,18.4,59.7,7.35,187.0,126.0,143.0,116.9,2602.25,2019,7,3,3,0,1,1,0.4287499999999999,high,rising
2019-03-28,Soybeans,Madhya Pradesh,17.7,42.3,6.4,58.7,6.57,139.0,139.0,156.0,110.2,4122.8,2019,3,2,1,0,0,0,0.2979166666666667,low,falling
2021-06-25,Corn,Haryana,27.4,80.1,2.1,52.2,7.09,175.0,73.0,189.0,121.3,1769.83,2021,6,3,2,0,1,1,0.3429166666666666,high,rising
2024-08-21,Cotton,Rajasthan,32.5,90.0,20.1,52.4,7.26,257.0,132.0,114.0,81.8,5554.98,2024,8,3,3,0,1,1,0.5158333333333334,medium,falling
2023-03-23,Wheat,Haryana,15.7,26.2,9.6,57.3,6.89,141.0,82.0,179.0,145.7,1733.45,2023,3,2,1,0,1,1,0.2295833333333333,low,falling
2022-06-02,Rice,Haryana,23.1,70.2,4.7,50.4,7.33,209.0,127.0,188.0,116.0,3370.6,2022,6,3,2,0,0,0,0.6345833333333333,high,rising
2022-01-21,Corn,Maharashtra,17.5,38.3,1.8,52.1,7.07,294.0,72.0,187.0,102.2,1415.71,2022,1,1,1,0,1,1,0.6279166666666667,medium,falling
2024-11-25,Cotton,Uttar Pradesh,28.8,69.5,7.4,47.1,7.88,242.0,91.0,82.0,101.2,7322.07,2024,11,4,4,0,0,0,0.3125,high,rising
2020-07-25,Cotton,Punjab,28.1,82.8,7.0,52.7,8.32,150.0,57.0,120.0,135.4,5184.79,2020,7,3,3,0,1,1,0.1508333333333333,high,falling
2022-09-12,Wheat,Karnataka,37.5,90.0,7.0,54.5,6.27,241.0,132.0,144.0,87.9,1689.6,2022,9,4,3,1,1,2,0.4520833333333333,low,falling
2021-03-28,Cotton,Karnataka,10.3,46.3,1.3,55.5,6.91,210.0,83.0,134.0,85.5,5505.9,2021,3,2,1,1,0,1,0.2579166666666667,low,falling
2022-07-13,Soybeans,Uttar Pradesh,33.2,66.9,6.2,62.7,6.99,112.0,79.0,158.0,110.2,5849.27,2022,7,3,3,0,0,0,0.0895833333333333,high,rising
2020-05-24,Cotton,Gujarat,27.5,35.0,0.6,57.4,6.6,162.0,102.0,184.0,92.1,5545.41,2020,5,2,2,0,1,1,0.3291666666666666,medium,falling
2019-11-28,Rice,Karnataka,25.5,75.6,3.7,48.4,6.96,256.0,77.0,166.0,105.9,1822.2,2019,11,4,4,0,0,0,0.4658333333333333,high,falling
2023-12-28,Wheat,Gujarat,25.8,53.5,1.5,53.0,7.71,190.0,83.0,192.0,116.1,2111.3,2023,12,1,4,0,0,0,0.50125,medium,falling
2022-08-22,Cotton,Madhya Pradesh,32.7,90.0,2.7,55.7,6.08,248.0,57.0,134.0,94.4,6101.94,2022,8,3,3,0,1,1,0.1625,medium,falling
2022-09-09,Rice,Punjab,37.8,88.6,21.6,66.5,7.47,136.0,149.0,201.0,102.5,2350.14,2022,9,4,3,1,1,2,0.5862499999999999,low,falling
2020-06-12,Corn,Haryana,21.5,81.3,3.8,55.7,7.27,188.0,112.0,128.0,128.3,2014.07,2020,6,3,2,0,1,1,0.3245833333333333,high,rising
2019-01-24,Wheat,Gujarat,28.3,55.5,0.8,50.0,7.62,266.0,123.0,100.0,107.0,2185.12,2019,1,1,1,0,0,0,0.5066666666666666,medium,rising
2020-08-28,Cotton,Karnataka,30.9,90.0,1.0,37.3,7.36,190.0,125.0,159.0,115.5,5102.78,2020,8,3,3,0,1,1,0.4875,medium,falling
2022-11-17,Wheat,Maharashtra,28.9,83.3,0.3,59.1,6.0,281.0,62.0,114.0,119.5,2084.9,2022,11,4,4,0,1,1,0.185,high,falling
2023-06-07,Cotton,Maharashtra,25.2,81.5,0.3,37.5,6.5,175.0,153.0,180.0,131.7,6319.42,2023,6,3,2,0,1,1,0.5058333333333334,high,rising
2023-08-23,Wheat,Karnataka,32.0,86.8,7.5,64.6,7.39,243.0,107.0,140.0,100.2,2196.18,2023,8,3,3,0,1,1,0.5004166666666667,medium,rising
2022-10-07,Soybeans,Rajasthan,38.4,74.6,4.6,46.1,7.29,185.0,123.0,102.0,67.5,3354.29,2022,10,4,4,1,0,1,0.2695833333333333,high,falling
2022-08-10,Wheat,Punjab,38.1,90.0,2.2,56.6,7.26,292.0,47.0,228.0,98.3,2073.58,2022,8,3,3,1,1,2,0.7,medium,falling
2024-08-14,Corn,Karnataka,36.0,90.0,5.6,40.6,7.21,189.0,38.0,68.0,85.8,1860.58,2024,8,3,3,1,1,2,0.0,medium,rising
2024-09-18,Wheat,Madhya Pradesh,34.2,90.0,1.7,41.7,6.17,192.0,110.0,189.0,88.6,1437.91,2024,9,4,3,0,1,1,0.39375,low,falling
2022-01-02,Wheat,Haryana,18.2,56.2,2.2,49.0,6.68,204.0,91.0,195.0,99.2,1814.54,2022,1,1,1,0,0,0,0.4441666666666666,medium,falling
2019-05-06,Wheat,Maharashtra,19.9,44.0,0.3,44.9,6.69,243.0,101.0,94.0,105.4,1762.51,2019,5,2,2,0,0,0,0.2395833333333334,medium,falling
2023-12-06,Rice,Karnataka,21.5,47.1,1.6,57.2,7.14,198.0,102.0,137.0,98.6,3154.75,2023,12,1,4,0,0,0,0.3299999999999999,medium,rising
2022-04-25,Corn,Gujarat,18.5,34.5,2.6,48.2,6.33,205.0,84.0,233.0,77.3,1557.02,2022,4,2,2,0,1,1,0.50625,low,falling
2024-10-23,Wheat,Uttar Pradesh,35.9,80.7,1.9,59.7,7.31,136.0,86.0,204.0,80.5,2673.79,2024,10,4,4,1,1,2,0.3662499999999999,high,rising
2020-09-12,Rice,Rajasthan,38.7,90.0,16.6,70.4,7.7,231.0,81.0,130.0,71.8,2448.94,2020,9,4,3,1,1,2,0.3891666666666667,low,falling
2022-11-15,Rice,Haryana,33.4,67.0,0.3,46.5,6.54,202.0,90.0,84.0,105.1,2192.86,2022,11,4,4,0,0,0,0.0483333333333333,high,falling
2024-08-17,Wheat,Punjab,30.5,90.0,3.4,52.7,6.88,226.0,103.0,177.0,110.4,2042.28,2024,8,3,3,0,1,1,0.5041666666666667,medium,falling
2022-02-17,Corn,Haryana,16.6,46.6,0.3,51.7,7.01,208.0,159.0,102.0,99.6,1464.48,2022,2,1,1,0,0,0,0.4120833333333333,medium,falling
2019-06-15,Corn,Madhya Pradesh,21.9,59.1,22.3,53.1,7.34,172.0,80.0,120.0,102.5,2192.97,2019,6,3,2,0,0,0,0.1599999999999999,high,rising
2022-10-09,Rice,Haryana,34.6,65.9,0.3,56.1,6.77,184.0,123.0,158.0,128.8,2559.94,2022,10,4,4,0,0,0,0.3887499999999999,high,falling
2022-10-27,Rice,Gujarat,33.0,69.7,0.4,46.9,6.0,140.0,105.0,122.0,97.6,2889.34,2022,10,4,4,0,0,0,0.0025,high,rising
2024-12-15,Cotton,Punjab,22.8,67.9,0.1,46.5,7.18,234.0,71.0,182.0,130.6,6287.93,2024,12,1,4,0,0,0,0.4716666666666666,medium,falling
2023-06-30,Cotton,Haryana,24.0,77.5,10.8,48.0,6.76,197.0,118.0,126.0,115.7,7328.92,2023,6,3,2,0,0,0,0.2966666666666667,high,rising
2020-09-15,Rice,Rajasthan,35.5,90.0,19.6,66.6,7.02,193.0,81.0,79.0,64.7,2860.92,2020,9,4,3,1,1,2,0.0391666666666666,low,rising
2020-03-22,Cotton,Punjab,11.7,31.1,0.9,56.6,8.5,239.0,92.0,185.0,104.3,5665.84,2020,3,2,1,1,1,2,0.7291666666666667,low,falling
2024-06-22,Corn,Gujarat,27.8,65.8,1.5,60.6,6.96,289.0,100.0,116.0,121.9,1880.87,2024,6,3,2,0,0,0,0.4583333333333332,high,rising
2019-10-28,Wheat,Maharashtra,36.2,76.7,1.3,45.9,6.88,115.0,111.0,161.0,78.3,2076.66,2019,10,4,4,1,0,1,0.1999999999999999,high,falling
2021-04-22,Soybeans,Maharashtra,10.0,50.3,1.6,51.2,6.72,247.0,151.0,125.0,61.4,4138.93,2021,4,2,2,1,0,1,0.5233333333333333,low,falling
2022-06-14,Wheat,Punjab,25.7,83.7,19.4,47.6,7.26,222.0,93.0,88.0,102.4,1858.64,2022,6,3,2,0,1,1,0.2116666666666666,high,falling
2022-07-13,Rice,Uttar Pradesh,30.1,85.6,16.2,63.3,7.27,174.0,63.0,137.0,107.7,3595.37,2022,7,3,3,0,1,1,0.1562499999999999,high,rising
2024-02-26,Corn,Gujarat,19.1,42.9,1.4,59.9,6.75,233.0,130.0,212.0,86.0,1506.34,2024,2,1,1,0,0,0,0.7120833333333333,medium,falling
2020-12-06,Soybeans,Karnataka,25.7,50.0,1.1,51.7,7.8,167.0,115.0,131.0,80.9,4084.61,2020,12,1,4,0,0,0,0.3583333333333333,medium,falling
2020-03-25,Cotton,Punjab,12.3,53.3,3.9,57.6,6.92,134.0,110.0,179.0,92.5,5258.26,2020,3,2,1,1,0,1,0.3091666666666666,low,falling
2024-09-11,Cotton,Madhya Pradesh,39.3,90.0,1.2,42.0,6.82,262.0,92.0,157.0,77.2,6445.23,2024,9,4,3,1,1,2,0.4833333333333334,low,rising
2019-02-20,Rice,Haryana,20.3,46.8,0.6,65.3,7.23,196.0,124.0,227.0,128.3,2715.15,2019,2,1,1,0,0,0,0.7095833333333335,medium,falling
2023-02-15,Corn,Gujarat,22.5,48.0,2.5,55.1,6.96,218.0,99.0,143.0,115.8,2107.76,2023,2,1,1,0,0,0,0.3675,medium,rising
2024-07-26,Cotton,Karnataka,26.8,81.1,40.0,75.9,6.21,240.0,86.0,200.0,97.6,7923.24,2024,7,3,3,0,1,1,0.4754166666666666,high,rising
2024-10-01,Rice,Gujarat,43.3,72.1,5.0,67.4,6.56,226.0,98.0,191.0,96.7,2753.04,2024,10,4,4,1,0,1,0.4941666666666666,high,rising
2022-07-30,Wheat,Maharashtra,26.5,79.5,1.4,40.8,6.51,245.0,110.0,130.0,95.9,2139.86,2022,7,3,3,0,0,0,0.3720833333333332,high,rising
2022-03-06,Soybeans,Maharashtra,11.7,28.0,2.5,47.7,6.09,167.0,92.0,139.0,84.7,5269.62,2022,3,2,1,1,1,2,0.0945833333333333,low,rising
2022-11-17,Rice,Rajasthan,30.1,76.8,2.5,50.9,6.83,156.0,105.0,162.0,96.6,2986.98,2022,11,4,4,0,0,0,0.2795833333333333,high,rising
2020-10-27,Soybeans,Gujarat,32.3,77.3,0.5,49.8,6.39,243.0,116.0,143.0,97.9,3816.74,2020,10,4,4,0,0,0,0.4154166666666666,high,falling
2019-11-17,Rice,Punjab,28.1,68.4,0.1,48.2,7.49,223.0,128.0,138.0,117.8,2038.23,2019,11,4,4,0,0,0,0.52625,high,falling
2019-09-01,Soybeans,Gujarat,36.3,83.0,1.3,60.3,6.55,157.0,117.0,156.0,85.8,3382.14,2019,9,4,3,1,1,2,0.2670833333333333,low,falling
2021-08-07,Cotton,Karnataka,34.2,90.0,10.1,54.7,7.04,274.0,105.0,174.0,106.4,7348.79,2021,8,3,3,0,1,1,0.6408333333333334,medium,rising
2020-12-31,Cotton,Maharashtra,24.2,66.3,0.0,38.9,7.24,207.0,122.0,122.0,98.7,7510.96,2020,12,1,4,0,0,0,0.3816666666666667,medium,rising
2023-03-14,Cotton,Madhya Pradesh,14.4,66.2,1.8,56.0,6.94,277.0,49.0,127.0,77.8,5867.03,2023,3,2,1,1,0,1,0.2925,low,falling
2023-01-11,Rice,Karnataka,18.8,36.4,0.1,46.9,7.13,244.0,79.0,156.0,101.9,2625.29,2023,1,1,1,0,1,1,0.4304166666666666,medium,falling
2022-02-22,Wheat,Madhya Pradesh,18.6,34.5,5.6,52.2,6.51,232.0,53.0,116.0,90.9,1683.16,2022,2,1,1,0,1,1,0.1029166666666666,medium,falling
2019-09-04,Rice,Rajasthan,39.1,90.0,7.0,50.4,7.06,170.0,45.0,119.0,58.5,2802.91,2019,9,4,3,1,1,2,0.0,low,rising
2023-08-21,Corn,Rajasthan,33.2,90.0,2.8,53.6,6.67,85.0,107.0,139.0,86.2,1925.55,2023,8,3,3,0,1,1,0.0120833333333333,medium,rising
2024-07-25,Wheat,Punjab,35.5,79.7,11.3,61.8,7.4,173.0,99.0,123.0,95.1,2658.66,2024,7,3,3,1,0,1,0.2433333333333334,high,rising
2021-11-12,Wheat,Rajasthan,30.1,67.3,0.4,46.0,6.29,255.0,81.0,253.0,63.5,2218.32,2021,11,4,4,0,0,0,0.6829166666666667,high,rising
2023-04-18,Wheat,Madhya Pradesh,17.4,40.0,1.1,60.6,6.48,165.0,127.0,156.0,83.3,1245.26,2023,4,2,2,0,0,0,0.3116666666666667,low,falling
2024-04-25,Cotton,Rajasthan,21.9,41.0,0.0,56.9,7.14,290.0,70.0,79.0,77.1,6620.37,2024,4,2,2,0,0,0,0.2599999999999999,low,rising
2020-12-05,Corn,Punjab,28.5,62.3,0.4,50.4,7.47,191.0,98.0,135.0,121.7,1668.38,2020,12,1,4,0,0,0,0.3337499999999999,medium,falling
2019-10-23,Cotton,Madhya Pradesh,30.6,71.8,2.8,50.9,6.16,305.0,101.0,71.0,92.5,6517.09,2019,10,4,4,0,0,0,0.2516666666666667,high,rising
2020-06-23,Cotton,Punjab,24.4,66.4,11.3,53.3,7.04,169.0,78.0,134.0,141.0,6344.23,2020,6,3,2,0,0,0,0.155,high,rising
2021-03-11,Rice,Punjab,17.4,41.3,4.7,50.0,6.47,198.0,82.0,181.0,108.9,2489.16,2021,3,2,1,0,0,0,0.32625,low,falling
2021-07-24,Wheat,Punjab,26.1,87.1,12.4,59.4,7.23,232.0,104.0,177.0,123.0,2790.38,2021,7,3,3,0,1,1,0.56625,high,rising
2024-11-15,Rice,Rajasthan,32.2,69.2,8.9,44.2,7.25,75.0,93.0,150.0,91.6,2738.64,2024,11,4,4,0,0,0,0.0495833333333333,high,rising
2021-09-02,Rice,Madhya Pradesh,41.1,85.9,5.4,40.5,6.91,266.0,122.0,144.0,70.8,2560.53,2021,9,4,3,1,1,2,0.56125,low,falling
2021-02-08,Corn,Rajasthan,16.7,47.0,1.3,45.0,6.0,175.0,101.0,145.0,84.6,2451.37,2021,2,1,1,0,0,0,0.1533333333333333,medium,rising
2024-05-11,Rice,Maharashtra,12.8,58.3,1.0,48.0,6.1,169.0,129.0,116.0,76.5,2013.04,2024,5,2,2,1,0,1,0.1474999999999999,medium,falling
2024-12-30,Rice,Punjab,28.1,65.6,0.8,52.9,7.53,299.0,154.0,65.0,137.7,2456.66,2024,12,1,4,0,0,0,0.5645833333333332,medium,falling
2020-08-06,Corn,Punjab,33.4,90.0,1.6,59.8,6.78,210.0,129.0,101.0,118.6,1637.85,2020,8,3,3,0,1,1,0.285,medium,falling
2019-03-29,Cotton,Karnataka,10.6,38.0,2.0,63.0,6.86,172.0,86.0,179.0,74.9,5933.69,2019,3,2,1,1,1,2,0.3166666666666667,low,falling
2023-07-17,Soybeans,Maharashtra,29.6,87.8,21.4,63.8,8.16,265.0,129.0,169.0,109.7,6488.01,2023,7,3,3,0,1,1,0.8216666666666668,high,rising
2022-08-29,Wheat,Punjab,34.3,89.6,1.6,44.4,7.35,219.0,46.0,213.0,108.5,1749.23,2022,8,3,3,0,1,1,0.4754166666666666,medium,falling
2019-04-20,Soybeans,Maharashtra,17.3,56.2,1.0,52.7,7.29,198.0,119.0,161.0,109.0,4356.34,2019,4,2,2,0,0,0,0.4854166666666666,low,falling
2022-08-19,Soybeans,Karnataka,33.2,88.4,2.4,70.4,7.14,210.0,102.0,221.0,91.8,5547.14,2022,8,3,3,0,1,1,0.6399999999999999,medium,rising
2022-12-10,Rice,Madhya Pradesh,21.6,53.4,1.5,60.2,7.32,250.0,103.0,124.0,100.5,3414.51,2022,12,1,4,0,0,0,0.4425,medium,rising
2023-02-04,Rice,Haryana,16.2,36.5,5.5,65.6,7.19,84.0,82.0,144.0,114.8,3181.75,2023,2,1,1,0,1,1,0.0079166666666667,medium,rising
2020-07-09,Rice,Karnataka,29.6,84.8,4.0,46.1,7.04,176.0,92.0,161.0,102.9,3731.81,2020,7,3,3,0,1,1,0.3091666666666667,high,rising
2021-11-05,Corn,Karnataka,29.6,53.3,4.4,42.0,7.62,223.0,93.0,157.0,111.5,1622.39,2021,11,4,4,0,0,0,0.4891666666666667,high,falling
2019-10-04,Rice,Rajasthan,33.3,90.0,0.9,43.4,6.91,122.0,66.0,158.0,84.7,1794.3,2019,10,4,4,0,1,1,0.06125,high,falling
2022-08-19,Corn,Maharashtra,29.1,81.0,21.5,64.1,7.07,253.0,107.0,97.0,112.9,2315.15,2022,8,3,3,0,1,1,0.3420833333333334,medium,rising
